latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.025002,117.025024,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2022-04-25,59.95
2022-04-26,77.89
2022-04-27,85.50
2022-04-28,97.86
2022-04-29,106.65
2022-04-30,99.93
2022-05-01,106.40
2022-05-02,96.50
2022-05-03,80.47
2022-05-04,66.14
2022-05-05,54.34
2022-05-06,44.29
2022-05-07,36.50
2022-05-08,34.89
2022-05-09,46.32
2022-05-10,74.68
2022-05-11,112.50
2022-05-12,167.27
2022-05-13,182.65
2022-05-14,157.12
2022-05-15,152.46
2022-05-16,142.55
2022-05-17,119.78
2022-05-18,99.00
2022-05-19,81.79
2022-05-20,67.87
2022-05-21,56.54
2022-05-22,49.70
2022-05-23,65.68
2022-05-24,66.45
2022-05-25,85.50
2022-05-26,112.76
2022-05-27,173.18
2022-05-28,210.84
2022-05-29,223.39
2022-05-30,269.40
2022-05-31,294.80
2022-06-01,315.96
2022-06-02,309.46
2022-06-03,292.76
2022-06-04,279.54
2022-06-05,288.73
2022-06-06,292.09
2022-06-07,244.47
2022-06-08,217.78
2022-06-09,286.74
2022-06-10,288.07
2022-06-11,268.15
2022-06-12,347.34
2022-06-13,366.28
2022-06-14,322.59
2022-06-15,264.46
2022-06-16,218.28
2022-06-17,258.42
2022-06-18,279.54
2022-06-19,310.89
2022-06-20,309.46
2022-06-21,282.79
2022-06-22,254.27
2022-06-23,225.46
2022-06-24,189.55
2022-06-25,160.44
2022-06-26,134.83
2022-06-27,113.55
2022-06-28,95.83
2022-06-29,81.60
2022-06-30,70.45
2022-07-01,63.27
2022-07-02,56.81
2022-07-03,48.77
2022-07-04,46.42
2022-07-05,43.67
2022-07-06,46.53
2022-07-07,49.58
2022-07-08,46.86
2022-07-09,40.21
2022-07-10,34.40
2022-07-11,29.34
2022-07-12,24.88
2022-07-13,21.34
2022-07-14,18.54
2022-07-15,16.62
2022-07-16,15.22
2022-07-17,14.31
2022-07-18,14.60
2022-07-19,17.45
2022-07-20,16.82
2022-07-21,14.17
2022-07-22,12.46
2022-07-23,11.47
2022-07-24,10.86
2022-07-25,10.43
2022-07-26,10.12
2022-07-27,9.94
2022-07-28,9.81
2022-07-29,9.72
2022-07-30,9.64
2022-07-31,9.57
2022-08-01,9.57
2022-08-02,9.52
2022-08-03,9.57
2022-08-04,9.79
2022-08-05,9.86
2022-08-06,9.69
2022-08-07,9.57
2022-08-08,9.76
2022-08-09,9.91
2022-08-10,9.72
2022-08-11,9.50
2022-08-12,9.40
2022-08-13,9.30
2022-08-14,9.26
2022-08-15,9.21
2022-08-16,9.16
2022-08-17,9.14
2022-08-18,9.16
2022-08-19,9.14
2022-08-20,9.07
2022-08-21,9.00
2022-08-22,8.95
2022-08-23,8.91
2022-08-24,8.89
2022-08-25,8.82
2022-08-26,8.77
2022-08-27,8.73
2022-08-28,8.73
2022-08-29,8.71
2022-08-30,9.05
2022-08-31,9.30
2022-09-01,9.16
2022-09-02,8.98
2022-09-03,8.75
2022-09-04,8.66
2022-09-05,8.62
2022-09-06,8.51
2022-09-07,8.44
2022-09-08,8.44
2022-09-09,8.38
2022-09-10,8.29
2022-09-11,8.25
2022-09-12,8.20
2022-09-13,8.16
2022-09-14,8.10
2022-09-15,8.10
2022-09-16,8.08
2022-09-17,8.04
2022-09-18,7.99
2022-09-19,7.93
2022-09-20,7.87
2022-09-21,7.81
2022-09-22,7.81
2022-09-23,7.81
2022-09-24,7.75
2022-09-25,7.71
2022-09-26,7.65
2022-09-27,7.61
2022-09-28,7.57
2022-09-29,7.55
2022-09-30,7.53
2022-10-01,7.49
2022-10-02,7.43
2022-10-03,7.38
2022-10-04,7.34
2022-10-05,7.32
2022-10-06,7.34
2022-10-07,7.32
2022-10-08,7.32
2022-10-09,7.28
2022-10-10,7.24
2022-10-11,7.15
2022-10-12,7.09
2022-10-13,7.05
2022-10-14,7.02
2022-10-15,6.98
2022-10-16,6.93
2022-10-17,6.87
2022-10-18,6.83
2022-10-19,6.80
2022-10-20,6.78
2022-10-21,6.74
2022-10-22,6.71
2022-10-23,6.66
2022-10-24,6.60
2022-10-25,6.57
2022-10-26,6.57
2022-10-27,6.52
2022-10-28,6.55
2022-10-29,6.52
2022-10-30,6.46
2022-10-31,6.40
2022-11-01,6.33
2022-11-02,6.28
2022-11-03,6.40
2022-11-04,6.52
2022-11-05,6.82
2022-11-06,6.87
2022-11-07,6.60
2022-11-08,6.38
2022-11-09,6.24
2022-11-10,6.14
2022-11-11,6.06
2022-11-12,6.00
2022-11-13,5.93
2022-11-14,5.89
2022-11-15,6.16
2022-11-16,6.26
2022-11-17,6.16
2022-11-18,6.18
2022-11-19,6.46
2022-11-20,6.46
2022-11-21,6.10
2022-11-22,6.05
2022-11-23,6.21
2022-11-24,6.18
2022-11-25,5.93
2022-11-26,5.75
2022-11-27,5.95
2022-11-28,8.10
2022-11-29,11.02
2022-11-30,12.27
2022-12-01,13.39
2022-12-02,13.16
2022-12-03,11.50
2022-12-04,10.40
2022-12-05,12.46
2022-12-06,15.79
2022-12-07,13.52
2022-12-08,10.02
2022-12-09,8.10
2022-12-10,7.00
2022-12-11,6.23
2022-12-12,5.81
2022-12-13,5.62
2022-12-14,5.50
2022-12-15,5.44
2022-12-16,5.37
2022-12-17,5.32
2022-12-18,5.30
2022-12-19,5.25
2022-12-20,5.21
2022-12-21,5.17
2022-12-22,5.12
2022-12-23,5.08
2022-12-24,5.04
2022-12-25,5.00
2022-12-26,4.96
2022-12-27,4.90
2022-12-28,4.86
2022-12-29,4.89
2022-12-30,4.94
2022-12-31,4.87
2023-01-01,4.81
2023-01-02,4.75
2023-01-03,4.70
2023-01-04,4.66
2023-01-05,4.61
2023-01-06,4.56
2023-01-07,4.52
2023-01-08,4.62
2023-01-09,4.94
2023-01-10,4.97
2023-01-11,4.64
2023-01-12,4.73
2023-01-13,5.93
2023-01-14,10.61
2023-01-15,12.46
2023-01-16,10.59
2023-01-17,7.57
2023-01-18,5.65
2023-01-19,4.87
2023-01-20,4.61
2023-01-21,4.52
2023-01-22,4.50
2023-01-23,4.62
2023-01-24,5.21
2023-01-25,4.89
2023-01-26,4.48
2023-01-27,4.37
2023-01-28,4.31
2023-01-29,4.25
2023-01-30,4.20
2023-01-31,4.15
2023-02-01,4.11
2023-02-02,4.08
2023-02-03,4.24
2023-02-04,5.15
2023-02-05,6.45
2023-02-06,10.12
2023-02-07,11.05
2023-02-08,11.94
2023-02-09,26.35
2023-02-10,39.93
2023-02-11,44.92
2023-02-12,47.53
2023-02-13,47.08
2023-02-14,43.26
2023-02-15,34.56
2023-02-16,25.92
2023-02-17,18.63
2023-02-18,12.65
2023-02-19,8.35
2023-02-20,5.95
2023-02-21,4.96
2023-02-22,4.62
2023-02-23,4.53
2023-02-24,4.50
2023-02-25,4.47
2023-02-26,4.41
2023-02-27,4.35
2023-02-28,4.31
2023-03-01,4.25
2023-03-02,4.19
2023-03-03,4.15
2023-03-04,4.13
2023-03-05,4.09
2023-03-06,4.04
2023-03-07,4.00
2023-03-08,4.00
2023-03-09,3.97
2023-03-10,3.94
2023-03-11,4.19
2023-03-12,6.85
2023-03-13,6.57
2023-03-14,4.56
2023-03-15,4.09
2023-03-16,3.97
2023-03-17,4.00
2023-03-18,4.15
2023-03-19,5.07
2023-03-20,13.86
2023-03-21,17.92
2023-03-22,30.92
2023-03-23,133.90
2023-03-24,158.96
2023-03-25,144.21
2023-03-26,124.31
2023-03-27,101.33
2023-03-28,85.90
2023-03-29,73.30
2023-03-30,66.76
2023-03-31,54.98
2023-04-01,43.26
2023-04-02,33.20
2023-04-03,25.79
2023-04-04,176.01
2023-04-05,194.43
2023-04-06,146.91
2023-04-07,112.50
2023-04-08,86.30
2023-04-09,66.61
2023-04-10,51.48
2023-04-11,42.65
2023-04-12,42.75
2023-04-13,39.36
2023-04-14,38.17
2023-04-15,52.95
2023-04-16,47.64
2023-04-17,37.02
2023-04-18,94.72
2023-04-19,118.95
2023-04-20,98.54
2023-04-21,78.62
2023-04-22,65.37
2023-04-23,56.02
2023-04-24,58.57
2023-04-25,53.58
2023-04-26,46.21
2023-04-27,36.76
2023-04-28,38.63
2023-04-29,61.09
2023-04-30,60.66
2023-05-01,48.77
2023-05-02,37.90
2023-05-03,29.06
2023-05-04,23.77
2023-05-05,120.06
2023-05-06,153.88
2023-05-07,148.97
2023-05-08,120.06
2023-05-09,94.50
2023-05-10,76.98
2023-05-11,81.60
2023-05-12,71.11
2023-05-13,57.34
2023-05-14,45.77
2023-05-15,35.90
2023-05-16,28.44
2023-05-17,47.31
2023-05-18,71.28
2023-05-19,63.71
2023-05-20,122.88
2023-05-21,187.80
2023-05-22,182.65
2023-05-23,145.89
2023-05-24,118.12
2023-05-25,96.95
2023-05-26,81.22
2023-05-27,67.23
2023-05-28,54.72
2023-05-29,43.98
2023-05-30,35.06
2023-05-31,31.28
2023-06-01,30.62
2023-06-02,26.35
2023-06-03,20.68
2023-06-04,21.80
2023-06-05,27.97
2023-06-06,36.15
2023-06-07,57.75
2023-06-08,82.75
2023-06-09,94.28
2023-06-10,79.72
2023-06-11,63.71
2023-06-12,50.76
2023-06-13,40.69
2023-06-14,32.81
2023-06-15,26.80
2023-06-16,29.06
2023-06-17,40.50
2023-06-18,46.42
2023-06-19,43.87
2023-06-20,106.15
2023-06-21,174.39
2023-06-22,284.10
2023-06-23,402.65
2023-06-24,434.51
2023-06-25,380.07
2023-06-26,310.17
2023-06-27,254.27
2023-06-28,218.79
2023-06-29,182.23
2023-06-30,150.71
2023-07-01,126.06
2023-07-02,106.15
2023-07-03,87.92
2023-07-04,72.28
2023-07-05,59.26
2023-07-06,48.66
2023-07-07,39.27
2023-07-08,31.28
2023-07-09,24.59
2023-07-10,19.46
2023-07-11,15.37
2023-07-12,12.30
2023-07-13,10.75
2023-07-14,10.09
2023-07-15,9.81
2023-07-16,10.09
2023-07-17,15.56
2023-07-18,25.79
2023-07-19,33.36
2023-07-20,36.15
2023-07-21,33.12
2023-07-22,29.13
2023-07-23,28.58
2023-07-24,30.33
2023-07-25,28.99
2023-07-26,33.59
2023-07-27,29.83
2023-07-28,28.79
2023-07-29,39.18
2023-07-30,43.98
2023-07-31,41.95
2023-08-01,47.64
2023-08-02,45.45
2023-08-03,37.64
2023-08-04,29.90
2023-08-05,30.05
2023-08-06,23.77
2023-08-07,19.51
2023-08-08,15.94
2023-08-09,14.17
2023-08-10,17.92
2023-08-11,22.28
2023-08-12,21.28
2023-08-13,19.14
2023-08-14,26.67
2023-08-15,32.96
2023-08-16,21.86
2023-08-17,19.14
2023-08-18,25.85
2023-08-19,19.65
2023-08-20,17.32
2023-08-21,20.09
2023-08-22,16.86
2023-08-23,26.80
2023-08-24,35.64
2023-08-25,40.50
2023-08-26,33.75
2023-08-27,27.25
2023-08-28,26.93
2023-08-29,28.04
2023-08-30,30.99
2023-08-31,30.41
2023-09-01,44.19
2023-09-02,27.38
2023-09-03,21.86
2023-09-04,18.19
2023-09-05,18.01
2023-09-06,14.28
2023-09-07,24.06
2023-09-08,22.28
2023-09-09,31.21
2023-09-10,20.68
2023-09-11,15.26
2023-09-12,12.37
2023-09-13,10.99
2023-09-14,18.23
2023-09-15,40.40
2023-09-16,48.09
2023-09-17,85.10
2023-09-18,68.02
2023-09-19,52.70
2023-09-20,42.25
2023-09-21,34.16
2023-09-22,28.11
2023-09-23,24.00
2023-09-24,20.78
2023-09-25,18.77
2023-09-26,16.74
2023-09-27,14.31
2023-09-28,14.10
2023-09-29,16.86
2023-09-30,17.62
2023-10-01,17.62
2023-10-02,16.74
2023-10-03,15.18
2023-10-04,16.22
2023-10-05,12.96
2023-10-06,10.94
2023-10-07,9.84
2023-10-08,9.33
2023-10-09,9.19
2023-10-10,8.77
2023-10-11,8.71
2023-10-12,9.05
2023-10-13,8.75
2023-10-14,8.55
2023-10-15,8.48
2023-10-16,8.40
2023-10-17,8.33
2023-10-18,8.29
2023-10-19,8.25
2023-10-20,10.38
2023-10-21,21.23
2023-10-22,21.18
2023-10-23,15.87
2023-10-24,11.76
2023-10-25,9.23
2023-10-26,8.68
2023-10-27,10.46
2023-10-28,10.75
2023-10-29,14.35
2023-10-30,11.33
2023-10-31,9.28
2023-11-01,8.46
2023-11-02,8.31
2023-11-03,8.23
2023-11-04,8.16
2023-11-05,8.10
2023-11-06,8.75
2023-11-07,16.06
2023-11-08,13.86
2023-11-09,20.58
2023-11-10,35.39
2023-11-11,54.59
2023-11-12,45.77
2023-11-13,37.73
2023-11-14,29.69
2023-11-15,22.60
2023-11-16,17.24
2023-11-17,17.58
2023-11-18,15.79
2023-11-19,11.94
2023-11-20,9.40
2023-11-21,8.38
2023-11-22,8.27
2023-11-23,8.20
2023-11-24,8.14
2023-11-25,8.10
2023-11-26,8.06
2023-11-27,7.99
2023-11-28,7.95
2023-11-29,7.91
2023-11-30,7.87
2023-12-01,7.83
2023-12-02,7.79
2023-12-03,7.75
2023-12-04,7.87
2023-12-05,8.73
2023-12-06,9.81
2023-12-07,8.02
2023-12-08,7.77
2023-12-09,7.71
2023-12-10,7.67
2023-12-11,7.79
2023-12-12,8.62
2023-12-13,8.77
2023-12-14,8.02
2023-12-15,7.67
2023-12-16,8.14
2023-12-17,14.42
2023-12-18,10.14
2023-12-19,8.46
2023-12-20,7.99
2023-12-21,8.04
2023-12-22,7.69
2023-12-23,7.59
2023-12-24,7.51
2023-12-25,7.45
2023-12-26,7.39
2023-12-27,7.36
2023-12-28,7.34
2023-12-29,7.28
2023-12-30,7.24
2023-12-31,7.18
2024-01-01,7.15
2024-01-02,7.11
2024-01-03,7.28
2024-01-04,8.95
2024-01-05,7.89
2024-01-06,7.18
2024-01-07,7.05
2024-01-08,7.26
2024-01-09,9.30
2024-01-10,9.74
2024-01-11,9.12
2024-01-12,7.39
2024-01-13,7.07
2024-01-14,7.00
2024-01-15,6.94
2024-01-16,6.87
2024-01-17,6.85
2024-01-18,6.78
2024-01-19,6.93
2024-01-20,8.79
2024-01-21,21.91
2024-01-22,20.63
2024-01-23,22.88
2024-01-24,17.84
2024-01-25,21.49
2024-01-26,15.60
2024-01-27,10.89
2024-01-28,7.99
2024-01-29,7.11
2024-01-30,8.35
2024-01-31,25.79
2024-02-01,24.18
2024-02-02,21.39
2024-02-03,33.36
2024-02-04,29.27
2024-02-05,31.21
2024-02-06,55.36
2024-02-07,49.35
2024-02-08,60.66
2024-02-09,82.75
2024-02-10,68.02
2024-02-11,55.75
2024-02-12,47.19
2024-02-13,38.63
2024-02-14,33.51
2024-02-15,27.97
2024-02-16,23.83
2024-02-17,27.84
2024-02-18,21.70
2024-02-19,16.46
2024-02-20,12.21
2024-02-21,10.04
2024-02-22,92.97
2024-02-23,133.28
2024-02-24,63.71
2024-02-25,68.66
2024-02-26,61.23
2024-02-27,51.00
2024-02-28,43.26
2024-02-29,43.06
2024-03-01,59.67
2024-03-02,77.52
2024-03-03,61.52
2024-03-04,49.58
2024-03-05,59.95
2024-03-06,89.78
2024-03-07,51.24
2024-03-08,56.02
2024-03-09,46.42
2024-03-10,37.11
2024-03-11,29.34
2024-03-12,24.82
2024-03-13,31.58
2024-03-14,25.36
2024-03-15,19.70
2024-03-16,16.74
2024-03-17,26.35
2024-03-18,30.41
2024-03-19,32.50
2024-03-20,36.15
2024-03-21,28.72
2024-03-22,22.33
2024-03-23,17.03
2024-03-24,13.52
2024-03-25,17.97
2024-03-26,14.74
2024-03-27,29.27
2024-03-28,20.33
2024-03-29,33.75
2024-03-30,30.99
2024-03-31,50.29
2024-04-01,65.07
2024-04-02,80.10
2024-04-03,71.28
2024-04-04,107.89
2024-04-05,170.79
2024-04-06,178.47
2024-04-07,123.74
2024-04-08,125.47
2024-04-09,113.55
2024-04-10,106.89
2024-04-11,88.74
2024-04-12,74.68
2024-04-13,70.94
2024-04-14,72.11
2024-04-15,87.10
2024-04-16,139.28
2024-04-17,221.84
2024-04-18,237.23
2024-04-19,153.53
2024-04-20,158.96
2024-04-21,221.33
2024-04-22,338.63
2024-04-23,326.34
2024-04-24,283.45
2024-04-25,236.14
2024-04-26,205.06
2024-04-27,199.91
2024-04-28,170.00
2024-04-29,167.66
2024-04-30,225.99
2024-05-01,283.45
2024-05-02,192.20
2024-05-03,162.68
2024-05-04,143.54
2024-05-05,177.24
2024-05-06,266.92
2024-05-07,254.27
2024-05-08,212.30
2024-05-09,174.79
2024-05-10,145.22
2024-05-11,121.18
2024-05-12,145.55
2024-05-13,164.20
2024-05-14,152.82
2024-05-15,125.18
2024-05-16,102.75
2024-05-17,84.70
2024-05-18,70.29
2024-05-19,58.29
2024-05-20,48.66
2024-05-21,42.65
2024-05-22,45.88
2024-05-23,53.83
2024-05-24,58.70
2024-05-25,57.34
2024-05-26,45.99
2024-05-27,46.97
2024-05-28,76.62
2024-05-29,104.68
2024-05-30,71.44
2024-05-31,58.84
2024-06-01,67.55
2024-06-02,92.11
2024-06-03,92.97
2024-06-04,105.17
2024-06-05,92.97
2024-06-06,79.72
2024-06-07,88.33
2024-06-08,65.07
2024-06-09,54.59
2024-06-10,49.12
2024-06-11,270.64
2024-06-12,442.61
2024-06-13,487.65
2024-06-14,487.65
2024-06-15,525.02
2024-06-16,515.42
2024-06-17,514.23
2024-06-18,486.53
2024-06-19,366.28
2024-06-20,441.59
2024-06-21,363.75
2024-06-22,293.44
2024-06-23,249.61
2024-06-24,209.38
2024-06-25,197.61
2024-06-26,200.37
2024-06-27,193.54
2024-06-28,185.21
2024-06-29,201.30
2024-06-30,179.72
2024-07-01,152.11
2024-07-02,134.21
2024-07-03,118.12
2024-07-04,103.47
2024-07-05,91.90
2024-07-06,77.16
2024-07-07,64.92
2024-07-08,54.59
2024-07-09,45.99
2024-07-10,39.18
2024-07-11,33.59
2024-07-12,29.13
2024-07-13,25.12
2024-07-14,22.01
2024-07-15,20.09
2024-07-16,17.54
2024-07-17,15.98
2024-07-18,14.96
2024-07-19,14.35
2024-07-20,13.35
2024-07-21,12.46
2024-07-22,11.88
2024-07-23,11.42
2024-07-24,11.05
2024-07-25,10.72
2024-07-26,10.69
2024-07-27,17.03
2024-07-28,27.18
2024-07-29,27.58
2024-07-30,32.50
2024-07-31,27.38
2024-08-01,23.15
2024-08-02,19.70
2024-08-03,15.56
2024-08-04,12.84
2024-08-05,11.39
2024-08-06,10.80
2024-08-07,10.48
2024-08-08,10.40
2024-08-09,10.38
2024-08-10,10.19
2024-08-11,10.17
2024-08-12,10.14
2024-08-13,10.46
2024-08-14,11.74
2024-08-15,13.19
2024-08-16,15.63
2024-08-17,23.32
2024-08-18,17.66
2024-08-19,16.86
2024-08-20,23.55
2024-08-21,43.87
2024-08-22,62.39
2024-08-23,57.34
2024-08-24,69.63
2024-08-25,56.28
2024-08-26,47.64
2024-08-27,58.43
2024-08-28,43.06
2024-08-29,37.55
2024-08-30,32.73
2024-08-31,29.62
2024-09-01,26.93
2024-09-02,25.79
2024-09-03,23.10
2024-09-04,21.44
2024-09-05,18.45
2024-09-06,15.75
2024-09-07,13.45
2024-09-08,12.03
2024-09-09,11.39
2024-09-10,10.86
2024-09-11,11.45
2024-09-12,10.80
2024-09-13,10.59
2024-09-14,10.67
2024-09-15,11.88
2024-09-16,10.56
2024-09-17,10.43
2024-09-18,11.19
2024-09-19,10.53
2024-09-20,11.22
2024-09-21,16.46
2024-09-22,90.83
2024-09-23,64.92
2024-09-24,48.43
2024-09-25,43.98
2024-09-26,39.18
2024-09-27,32.65
2024-09-28,29.41
2024-09-29,22.71
2024-09-30,18.41
2024-10-01,15.14
2024-10-02,13.35
2024-10-03,12.09
2024-10-04,11.47
2024-10-05,11.19
2024-10-06,10.99
2024-10-07,10.86
2024-10-08,10.75
2024-10-09,10.80
2024-10-10,11.59
2024-10-11,10.59
2024-10-12,10.38
2024-10-13,10.27
2024-10-14,10.19
2024-10-15,10.12
2024-10-16,10.14
2024-10-17,10.48
2024-10-18,17.49
2024-10-19,14.89
2024-10-20,16.58
2024-10-21,19.89
2024-10-22,15.00
2024-10-23,12.40
2024-10-24,11.02
2024-10-25,10.35
2024-10-26,9.94
2024-10-27,9.84
2024-10-28,10.14
2024-10-29,12.93
2024-10-30,14.45
2024-10-31,11.30
2024-11-01,10.09
2024-11-02,9.94
2024-11-03,10.04
2024-11-04,9.67
2024-11-05,9.64
2024-11-06,9.57
2024-11-07,9.52
2024-11-08,9.50
2024-11-09,9.42
2024-11-10,9.59
2024-11-11,11.47
2024-11-12,12.09
2024-11-13,9.72
2024-11-14,9.40
2024-11-15,9.45
2024-11-16,10.40
2024-11-17,12.52
2024-11-18,19.42
2024-11-19,15.26
2024-11-20,11.65
2024-11-21,9.79
2024-11-22,9.40
2024-11-23,9.30
2024-11-24,9.26
2024-11-25,9.21
2024-11-26,9.35
2024-11-27,10.61
2024-11-28,11.05
2024-11-29,9.50
2024-11-30,9.16
2024-12-01,9.07
2024-12-02,9.00
2024-12-03,8.95
2024-12-04,8.91
2024-12-05,8.86
2024-12-06,8.86
2024-12-07,8.86
2024-12-08,8.86
2024-12-09,8.89
2024-12-10,8.79
2024-12-11,8.73
2024-12-12,8.73
2024-12-13,8.73
2024-12-14,8.64
2024-12-15,8.57
2024-12-16,8.53
2024-12-17,8.46
2024-12-18,8.42
2024-12-19,8.38
2024-12-20,8.33
2024-12-21,8.29
2024-12-22,8.23
2024-12-23,8.20
2024-12-24,8.23
2024-12-25,8.10
2024-12-26,8.06
2024-12-27,7.99
2024-12-28,7.97
2024-12-29,7.93
2024-12-30,7.89
2024-12-31,7.83
2025-01-01,7.79
2025-01-02,7.75
2025-01-03,7.71
2025-01-04,7.65
2025-01-05,7.63
2025-01-06,7.57
2025-01-07,7.53
2025-01-08,7.49
2025-01-09,7.45
2025-01-10,7.41
2025-01-11,7.38
2025-01-12,7.34
2025-01-13,7.28
2025-01-14,7.24
2025-01-15,7.18
2025-01-16,7.15
2025-01-17,7.11
2025-01-18,7.07
2025-01-19,7.04
2025-01-20,6.98
2025-01-21,6.94
2025-01-22,6.89
2025-01-23,6.85
2025-01-24,6.82
2025-01-25,6.78
2025-01-26,7.34
2025-01-27,9.86
2025-01-28,9.64
2025-01-29,7.95
2025-01-30,7.05
2025-01-31,6.89
2025-02-01,7.24
2025-02-02,8.29
2025-02-03,8.75
2025-02-04,7.99
2025-02-05,7.91
2025-02-06,7.05
2025-02-07,6.85
2025-02-08,6.76
2025-02-09,6.71
2025-02-10,6.62
2025-02-11,6.57
2025-02-12,6.52
2025-02-13,6.46
2025-02-14,6.41
2025-02-15,6.36
2025-02-16,6.48
2025-02-17,6.85
2025-02-18,6.46
2025-02-19,6.53
2025-02-20,7.89
2025-02-21,10.17
2025-02-22,13.00
2025-02-23,11.05
2025-02-24,12.58
2025-02-25,14.78
2025-02-26,10.25
2025-02-27,7.43
2025-02-28,6.69
2025-03-01,7.75
2025-03-02,6.69
2025-03-03,6.62
2025-03-04,7.53
2025-03-05,7.47
2025-03-06,12.68
2025-03-07,14.03
2025-03-08,12.96
2025-03-09,9.81
2025-03-10,8.06
2025-03-11,9.28
2025-03-12,13.35
2025-03-13,9.30
2025-03-14,12.12
2025-03-15,21.91
2025-03-16,23.60
2025-03-17,42.15
2025-03-18,32.88
2025-03-19,24.59
2025-03-20,17.92
2025-03-21,12.77
2025-03-22,9.40
2025-03-23,7.69
2025-03-24,7.00
2025-03-25,6.78
2025-03-26,5.87
2025-03-27,5.25
2025-03-28,5.56
2025-03-29,13.00
2025-03-30,16.91
2025-03-31,19.23
2025-04-01,22.44
2025-04-02,17.11
2025-04-03,12.80
2025-04-04,8.16
2025-04-05,5.10
2025-04-06,3.66
2025-04-07,2.75
2025-04-08,2.66
2025-04-09,2.62
2025-04-10,2.87
2025-04-11,4.09
2025-04-12,23.32
2025-04-13,49.82
2025-04-14,62.39
2025-04-15,81.60
2025-04-16,62.68
2025-04-17,48.66
2025-04-18,38.90
2025-04-19,52.83
2025-04-20,102.75
2025-04-21,97.17
2025-04-22,155.68
2025-04-23,135.77
2025-04-24,118.95
2025-04-25,101.57
2025-04-26,112.24
2025-04-27,105.91
2025-04-28,91.04
2025-04-29,85.70
2025-04-30,73.47
2025-05-01,59.81
2025-05-02,57.75
2025-05-03,61.23
2025-05-04,48.89
2025-05-05,90.62
2025-05-06,131.43
2025-05-07,134.52
2025-05-08,82.56
2025-05-09,215.77
2025-05-10,209.86
2025-05-11,168.43
2025-05-12,126.94
2025-05-13,100.16
2025-05-14,79.72
2025-05-15,63.71
2025-05-16,58.84
2025-05-17,87.72
2025-05-18,127.23
2025-05-19,134.52
2025-05-20,152.82
2025-05-21,173.98
2025-05-22,184.78
2025-05-23,168.82
2025-05-24,143.54
2025-05-25,158.59
2025-05-26,170.79
2025-05-27,140.25
2025-05-28,114.88
2025-05-29,132.97
2025-05-30,159.69
2025-05-31,135.77
2025-06-01,120.90
2025-06-02,99.23
2025-06-03,89.99
2025-06-04,79.17
2025-06-05,66.14
2025-06-06,54.46
2025-06-07,44.39
2025-06-08,36.41
2025-06-09,32.65
2025-06-10,37.11
2025-06-11,46.32
2025-06-12,65.53
2025-06-13,76.62
2025-06-14,69.79
2025-06-15,72.62
2025-06-16,205.54
2025-06-17,198.99
2025-06-18,159.69
2025-06-19,124.31
2025-06-20,101.80
2025-06-21,91.68
2025-06-22,78.80
2025-06-23,61.81
2025-06-24,67.39
2025-06-25,81.60
2025-06-26,87.10
2025-06-27,93.41
2025-06-28,76.98
2025-06-29,67.39
2025-06-30,58.98
2025-07-01,49.12
2025-07-02,41.17
2025-07-03,32.19
2025-07-04,27.12
2025-07-05,21.75
2025-07-06,17.54
2025-07-07,14.24
2025-07-08,11.82
2025-07-09,10.61
2025-07-10,10.43
2025-07-11,10.64
2025-07-12,13.59
2025-07-13,16.62
2025-07-14,27.12
2025-07-15,40.69
2025-07-16,38.45
2025-07-17,32.19
2025-07-18,26.29
2025-07-19,23.21
2025-07-20,21.86
2025-07-21,18.14
2025-07-22,15.48
2025-07-23,22.01
2025-07-24,37.90
2025-07-25,29.69
2025-07-26,24.47
2025-07-27,22.28
2025-07-28,28.44
2025-07-29,30.12
2025-07-30,36.33
2025-07-31,33.43
2025-08-01,29.34
2025-08-02,23.95
2025-08-03,18.77
2025-08-04,15.90
2025-08-05,13.62
2025-08-06,12.06
2025-08-07,11.68
2025-08-08,11.71
2025-08-09,11.22
2025-08-10,10.40
2025-08-11,9.57
2025-08-12,9.14
2025-08-13,9.21
2025-08-14,9.84
2025-08-15,9.19
2025-08-16,8.91
2025-08-17,8.79
2025-08-18,8.73
2025-08-19,8.68
2025-08-20,8.68
2025-08-21,8.64
2025-08-22,8.68
2025-08-23,8.82
2025-08-24,8.86
2025-08-25,8.93
2025-08-26,8.98
2025-08-27,9.16
2025-08-28,9.02
2025-08-29,8.89
2025-08-30,8.64
2025-08-31,8.62
2025-09-01,8.59
2025-09-02,8.66
2025-09-03,9.05
2025-09-04,8.55
2025-09-05,8.31
2025-09-06,8.27
2025-09-07,8.25
2025-09-08,8.33
2025-09-09,8.23
2025-09-10,8.82
2025-09-11,10.04
2025-09-12,8.48
2025-09-13,8.51
2025-09-14,8.59
2025-09-15,8.40
2025-09-16,8.23
2025-09-17,8.16
2025-09-18,8.04
2025-09-19,7.95
2025-09-20,7.99
2025-09-21,8.42
2025-09-22,9.74
2025-09-23,10.32
2025-09-24,8.42
2025-09-25,8.16
2025-09-26,8.89
2025-09-27,9.89
2025-09-28,10.51
2025-09-29,9.19
2025-09-30,8.38
2025-10-01,7.99
2025-10-02,7.85
2025-10-03,7.67
2025-10-04,7.61
2025-10-05,7.55
2025-10-06,7.49
2025-10-07,7.43
2025-10-08,7.38
2025-10-09,7.34
2025-10-10,7.32
2025-10-11,7.28
