latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.225,150.625,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2022-04-25,10.07
2022-04-26,9.26
2022-04-27,8.98
2022-04-28,13.49
2022-04-29,12.87
2022-04-30,11.88
2022-05-01,9.96
2022-05-02,7.75
2022-05-03,6.62
2022-05-04,6.00
2022-05-05,6.10
2022-05-06,6.16
2022-05-07,5.75
2022-05-08,5.44
2022-05-09,5.68
2022-05-10,8.29
2022-05-11,10.17
2022-05-12,17.45
2022-05-13,21.59
2022-05-14,16.14
2022-05-15,11.16
2022-05-16,8.98
2022-05-17,7.38
2022-05-18,6.21
2022-05-19,5.53
2022-05-20,5.75
2022-05-21,12.40
2022-05-22,19.94
2022-05-23,21.34
2022-05-24,20.13
2022-05-25,16.38
2022-05-26,12.03
2022-05-27,9.00
2022-05-28,8.89
2022-05-29,8.46
2022-05-30,7.18
2022-05-31,8.59
2022-06-01,8.16
2022-06-02,6.69
2022-06-03,5.84
2022-06-04,5.90
2022-06-05,5.65
2022-06-06,5.25
2022-06-07,4.94
2022-06-08,4.69
2022-06-09,4.50
2022-06-10,4.37
2022-06-11,4.28
2022-06-12,4.28
2022-06-13,4.31
2022-06-14,4.31
2022-06-15,4.25
2022-06-16,4.19
2022-06-17,4.13
2022-06-18,4.13
2022-06-19,4.15
2022-06-20,4.25
2022-06-21,4.28
2022-06-22,4.35
2022-06-23,4.22
2022-06-24,4.06
2022-06-25,3.97
2022-06-26,3.84
2022-06-27,3.72
2022-06-28,3.66
2022-06-29,3.59
2022-06-30,3.62
2022-07-01,6.03
2022-07-02,40.02
2022-07-03,103.71
2022-07-04,165.34
2022-07-05,143.54
2022-07-06,89.16
2022-07-07,55.75
2022-07-08,34.40
2022-07-09,21.44
2022-07-10,20.73
2022-07-11,23.32
2022-07-12,18.63
2022-07-13,13.09
2022-07-14,10.67
2022-07-15,9.07
2022-07-16,7.97
2022-07-17,7.26
2022-07-18,6.82
2022-07-19,6.85
2022-07-20,11.02
2022-07-21,16.82
2022-07-22,23.66
2022-07-23,26.42
2022-07-24,20.88
2022-07-25,14.31
2022-07-26,11.68
2022-07-27,9.69
2022-07-28,8.04
2022-07-29,7.15
2022-07-30,6.69
2022-07-31,6.41
2022-08-01,6.41
2022-08-02,7.49
2022-08-03,7.34
2022-08-04,6.59
2022-08-05,6.83
2022-08-06,12.84
2022-08-07,12.24
2022-08-08,9.07
2022-08-09,7.89
2022-08-10,7.15
2022-08-11,6.93
2022-08-12,6.80
2022-08-13,6.73
2022-08-14,10.35
2022-08-15,9.89
2022-08-16,7.79
2022-08-17,6.48
2022-08-18,5.84
2022-08-19,5.47
2022-08-20,5.84
2022-08-21,7.77
2022-08-22,7.41
2022-08-23,6.24
2022-08-24,6.05
2022-08-25,10.30
2022-08-26,9.79
2022-08-27,7.51
2022-08-28,6.41
2022-08-29,6.19
2022-08-30,5.73
2022-08-31,5.31
2022-09-01,5.03
2022-09-02,5.01
2022-09-03,5.05
2022-09-04,5.40
2022-09-05,6.71
2022-09-06,6.41
2022-09-07,5.64
2022-09-08,5.73
2022-09-09,5.89
2022-09-10,8.27
2022-09-11,9.21
2022-09-12,7.75
2022-09-13,5.95
2022-09-14,5.08
2022-09-15,4.77
2022-09-16,4.71
2022-09-17,5.49
2022-09-18,4.94
2022-09-19,4.27
2022-09-20,3.91
2022-09-21,3.69
2022-09-22,4.24
2022-09-23,8.55
2022-09-24,9.69
2022-09-25,13.00
2022-09-26,14.24
2022-09-27,10.48
2022-09-28,8.18
2022-09-29,10.91
2022-09-30,10.12
2022-10-01,9.02
2022-10-02,13.39
2022-10-03,14.96
2022-10-04,11.16
2022-10-05,7.36
2022-10-06,8.42
2022-10-07,27.58
2022-10-08,27.71
2022-10-09,29.97
2022-10-10,75.74
2022-10-11,62.68
2022-10-12,35.48
2022-10-13,20.68
2022-10-14,13.72
2022-10-15,11.30
2022-10-16,8.59
2022-10-17,6.62
2022-10-18,6.24
2022-10-19,6.11
2022-10-20,6.93
2022-10-21,6.78
2022-10-22,11.02
2022-10-23,17.41
2022-10-24,19.04
2022-10-25,21.70
2022-10-26,21.91
2022-10-27,23.55
2022-10-28,17.79
2022-10-29,11.62
2022-10-30,8.06
2022-10-31,6.28
2022-11-01,5.58
2022-11-02,8.98
2022-11-03,8.46
2022-11-04,6.57
2022-11-05,5.93
2022-11-06,5.65
2022-11-07,5.18
2022-11-08,4.86
2022-11-09,4.73
2022-11-10,4.52
2022-11-11,4.26
2022-11-12,4.22
2022-11-13,4.66
2022-11-14,7.53
2022-11-15,10.25
2022-11-16,8.84
2022-11-17,6.82
2022-11-18,7.07
2022-11-19,6.36
2022-11-20,5.22
2022-11-21,4.40
2022-11-22,3.90
2022-11-23,3.59
2022-11-24,3.43
2022-11-25,3.40
2022-11-26,3.40
2022-11-27,3.43
2022-11-28,3.51
2022-11-29,3.61
2022-11-30,3.59
2022-12-01,3.57
2022-12-02,3.58
2022-12-03,3.58
2022-12-04,3.46
2022-12-05,3.25
2022-12-06,3.15
2022-12-07,3.16
2022-12-08,3.12
2022-12-09,3.08
2022-12-10,3.08
2022-12-11,3.06
2022-12-12,2.92
2022-12-13,2.80
2022-12-14,2.77
2022-12-15,2.73
2022-12-16,2.72
2022-12-17,2.81
2022-12-18,2.89
2022-12-19,2.90
2022-12-20,2.79
2022-12-21,2.73
2022-12-22,2.71
2022-12-23,2.77
2022-12-24,2.74
2022-12-25,2.66
2022-12-26,2.65
2022-12-27,2.63
2022-12-28,2.60
2022-12-29,2.61
2022-12-30,3.03
2022-12-31,3.84
2023-01-01,3.42
2023-01-02,3.06
2023-01-03,2.96
2023-01-04,3.24
2023-01-05,3.38
2023-01-06,3.40
2023-01-07,3.32
2023-01-08,3.02
2023-01-09,2.81
2023-01-10,2.73
2023-01-11,2.69
2023-01-12,2.66
2023-01-13,2.62
2023-01-14,2.62
2023-01-15,2.72
2023-01-16,2.79
2023-01-17,2.72
2023-01-18,2.89
2023-01-19,3.12
2023-01-20,3.09
2023-01-21,3.11
2023-01-22,3.50
2023-01-23,3.43
2023-01-24,3.38
2023-01-25,3.24
2023-01-26,3.05
2023-01-27,2.94
2023-01-28,2.79
2023-01-29,3.49
2023-01-30,4.40
2023-01-31,4.20
2023-02-01,3.47
2023-02-02,2.98
2023-02-03,2.73
2023-02-04,2.58
2023-02-05,2.50
2023-02-06,2.50
2023-02-07,2.87
2023-02-08,5.19
2023-02-09,8.12
2023-02-10,8.16
2023-02-11,6.05
2023-02-12,4.22
2023-02-13,3.50
2023-02-14,3.41
2023-02-15,3.35
2023-02-16,3.05
2023-02-17,2.79
2023-02-18,2.69
2023-02-19,2.62
2023-02-20,2.60
2023-02-21,3.11
2023-02-22,3.84
2023-02-23,3.53
2023-02-24,3.09
2023-02-25,2.85
2023-02-26,2.72
2023-02-27,2.69
2023-02-28,2.66
2023-03-01,2.62
2023-03-02,2.56
2023-03-03,2.69
2023-03-04,2.72
2023-03-05,2.62
2023-03-06,2.50
2023-03-07,2.40
2023-03-08,2.34
2023-03-09,2.31
2023-03-10,2.34
2023-03-11,2.37
2023-03-12,2.72
2023-03-13,3.50
2023-03-14,4.15
2023-03-15,3.97
2023-03-16,3.41
2023-03-17,2.81
2023-03-18,2.62
2023-03-19,2.60
2023-03-20,2.66
2023-03-21,2.81
2023-03-22,2.87
2023-03-23,3.00
2023-03-24,3.16
2023-03-25,3.38
2023-03-26,3.59
2023-03-27,3.44
2023-03-28,3.62
2023-03-29,4.13
2023-03-30,3.75
2023-03-31,3.12
2023-04-01,3.25
2023-04-02,4.19
2023-04-03,4.35
2023-04-04,4.13
2023-04-05,3.56
2023-04-06,3.16
2023-04-07,3.22
2023-04-08,3.38
2023-04-09,3.16
2023-04-10,2.75
2023-04-11,2.62
2023-04-12,2.72
2023-04-13,2.81
2023-04-14,2.85
2023-04-15,2.81
2023-04-16,2.78
2023-04-17,2.66
2023-04-18,2.62
2023-04-19,2.66
2023-04-20,2.69
2023-04-21,2.69
2023-04-22,2.62
2023-04-23,2.69
2023-04-24,2.72
2023-04-25,2.69
2023-04-26,2.62
2023-04-27,2.56
2023-04-28,2.53
2023-04-29,5.34
2023-04-30,16.18
2023-05-01,14.28
2023-05-02,7.71
2023-05-03,4.53
2023-05-04,3.44
2023-05-05,3.06
2023-05-06,2.87
2023-05-07,2.94
2023-05-08,3.91
2023-05-09,3.66
2023-05-10,2.91
2023-05-11,2.75
2023-05-12,2.66
2023-05-13,2.62
2023-05-14,2.69
2023-05-15,2.81
2023-05-16,2.85
2023-05-17,2.78
2023-05-18,2.72
2023-05-19,2.66
2023-05-20,2.56
2023-05-21,2.50
2023-05-22,2.47
2023-05-23,2.47
2023-05-24,2.50
2023-05-25,2.50
2023-05-26,2.50
2023-05-27,2.50
2023-05-28,2.44
2023-05-29,2.40
2023-05-30,2.34
2023-05-31,2.34
2023-06-01,2.31
2023-06-02,2.34
2023-06-03,2.37
2023-06-04,2.47
2023-06-05,2.47
2023-06-06,2.47
2023-06-07,2.44
2023-06-08,2.47
2023-06-09,2.50
2023-06-10,2.40
2023-06-11,2.37
2023-06-12,2.37
2023-06-13,2.39
2023-06-14,2.36
2023-06-15,2.27
2023-06-16,2.24
2023-06-17,2.27
2023-06-18,2.30
2023-06-19,2.25
2023-06-20,2.18
2023-06-21,2.18
2023-06-22,2.37
2023-06-23,2.45
2023-06-24,2.37
2023-06-25,2.33
2023-06-26,2.18
2023-06-27,2.11
2023-06-28,2.40
2023-06-29,2.55
2023-06-30,2.40
2023-07-01,2.28
2023-07-02,2.22
2023-07-03,2.30
2023-07-04,2.48
2023-07-05,2.52
2023-07-06,2.37
2023-07-07,2.30
2023-07-08,2.21
2023-07-09,2.09
2023-07-10,2.05
2023-07-11,2.05
2023-07-12,2.06
2023-07-13,2.09
2023-07-14,2.06
2023-07-15,2.03
2023-07-16,2.03
2023-07-17,2.08
2023-07-18,2.08
2023-07-19,2.00
2023-07-20,1.99
2023-07-21,1.97
2023-07-22,1.94
2023-07-23,1.94
2023-07-24,1.94
2023-07-25,1.94
2023-07-26,1.94
2023-07-27,1.92
2023-07-28,1.89
2023-07-29,1.84
2023-07-30,1.84
2023-07-31,1.80
2023-08-01,1.72
2023-08-02,1.77
2023-08-03,1.81
2023-08-04,1.80
2023-08-05,1.75
2023-08-06,1.99
2023-08-07,2.14
2023-08-08,1.97
2023-08-09,1.96
2023-08-10,1.81
2023-08-11,1.73
2023-08-12,1.67
2023-08-13,1.68
2023-08-14,2.15
2023-08-15,2.54
2023-08-16,2.20
2023-08-17,1.96
2023-08-18,1.93
2023-08-19,1.81
2023-08-20,1.72
2023-08-21,1.67
2023-08-22,1.61
2023-08-23,1.60
2023-08-24,1.65
2023-08-25,1.64
2023-08-26,1.59
2023-08-27,1.55
2023-08-28,1.53
2023-08-29,1.53
2023-08-30,1.46
2023-08-31,1.45
2023-09-01,1.44
2023-09-02,1.49
2023-09-03,1.49
2023-09-04,1.46
2023-09-05,1.38
2023-09-06,1.31
2023-09-07,1.25
2023-09-08,1.30
2023-09-09,1.28
2023-09-10,1.30
2023-09-11,1.30
2023-09-12,1.31
2023-09-13,1.31
2023-09-14,1.26
2023-09-15,1.17
2023-09-16,1.12
2023-09-17,1.07
2023-09-18,1.06
2023-09-19,1.03
2023-09-20,0.99
2023-09-21,0.99
2023-09-22,1.04
2023-09-23,1.10
2023-09-24,1.15
2023-09-25,1.12
2023-09-26,1.06
2023-09-27,1.16
2023-09-28,1.28
2023-09-29,1.12
2023-09-30,1.17
2023-10-01,1.04
2023-10-02,1.02
2023-10-03,0.99
2023-10-04,0.94
2023-10-05,1.65
2023-10-06,1.77
2023-10-07,1.45
2023-10-08,1.36
2023-10-09,1.26
2023-10-10,1.02
2023-10-11,0.98
2023-10-12,0.94
2023-10-13,0.88
2023-10-14,0.85
2023-10-15,0.83
2023-10-16,0.78
2023-10-17,0.82
2023-10-18,0.87
2023-10-19,0.88
2023-10-20,0.84
2023-10-21,0.79
2023-10-22,0.75
2023-10-23,0.70
2023-10-24,0.67
2023-10-25,0.67
2023-10-26,0.66
2023-10-27,0.70
2023-10-28,0.77
2023-10-29,0.80
2023-10-30,0.74
2023-10-31,0.65
2023-11-01,0.64
2023-11-02,0.67
2023-11-03,0.68
2023-11-04,0.73
2023-11-05,0.93
2023-11-06,1.43
2023-11-07,1.19
2023-11-08,0.95
2023-11-09,0.87
2023-11-10,1.00
2023-11-11,0.99
2023-11-12,0.68
2023-11-13,0.64
2023-11-14,0.64
2023-11-15,0.63
2023-11-16,0.65
2023-11-17,0.67
2023-11-18,0.64
2023-11-19,0.58
2023-11-20,0.55
2023-11-21,0.56
2023-11-22,0.56
2023-11-23,0.53
2023-11-24,0.57
2023-11-25,0.85
2023-11-26,0.90
2023-11-27,0.72
2023-11-28,0.66
2023-11-29,2.16
2023-11-30,2.85
2023-12-01,1.72
2023-12-02,1.47
2023-12-03,1.28
2023-12-04,1.19
2023-12-05,1.08
2023-12-06,1.01
2023-12-07,0.70
2023-12-08,0.60
2023-12-09,0.52
2023-12-10,0.51
2023-12-11,0.43
2023-12-12,0.41
2023-12-13,0.39
2023-12-14,0.37
2023-12-15,0.34
2023-12-16,0.33
2023-12-17,0.33
2023-12-18,0.33
2023-12-19,0.34
2023-12-20,0.41
2023-12-21,0.76
2023-12-22,1.28
2023-12-23,0.77
2023-12-24,0.94
2023-12-25,1.81
2023-12-26,2.84
2023-12-27,1.68
2023-12-28,1.90
2023-12-29,4.31
2023-12-30,3.24
2023-12-31,2.79
2024-01-01,0.99
2024-01-02,0.87
2024-01-03,0.75
2024-01-04,0.62
2024-01-05,0.52
2024-01-06,0.58
2024-01-07,0.57
2024-01-08,0.51
2024-01-09,0.79
2024-01-10,1.58
2024-01-11,0.58
2024-01-12,0.49
2024-01-13,0.44
2024-01-14,0.37
2024-01-15,2.91
2024-01-16,14.49
2024-01-17,6.52
2024-01-18,3.05
2024-01-19,3.92
2024-01-20,2.52
2024-01-21,1.14
2024-01-22,0.67
2024-01-23,0.50
2024-01-24,0.47
2024-01-25,0.44
2024-01-26,0.41
2024-01-27,0.41
2024-01-28,0.44
2024-01-29,0.42
2024-01-30,0.33
2024-01-31,0.31
2024-02-01,0.33
2024-02-02,0.33
2024-02-03,0.26
2024-02-04,0.25
2024-02-05,0.26
2024-02-06,1.28
2024-02-07,5.08
2024-02-08,3.17
2024-02-09,1.39
2024-02-10,0.77
2024-02-11,0.52
2024-02-12,0.39
2024-02-13,0.33
2024-02-14,0.41
2024-02-15,1.06
2024-02-16,2.87
2024-02-17,1.84
2024-02-18,1.36
2024-02-19,0.81
2024-02-20,1.34
2024-02-21,3.76
2024-02-22,1.69
2024-02-23,1.08
2024-02-24,0.56
2024-02-25,0.50
2024-02-26,0.50
2024-02-27,0.42
2024-02-28,0.42
2024-02-29,0.37
2024-03-01,0.33
2024-03-02,0.31
2024-03-03,0.33
2024-03-04,0.30
2024-03-05,0.25
2024-03-06,0.25
2024-03-07,0.25
2024-03-08,0.23
2024-03-09,0.23
2024-03-10,0.22
2024-03-11,0.22
2024-03-12,0.20
2024-03-13,0.19
2024-03-14,0.19
2024-03-15,0.20
2024-03-16,0.23
2024-03-17,0.28
2024-03-18,0.37
2024-03-19,0.87
2024-03-20,0.80
2024-03-21,0.64
2024-03-22,0.64
2024-03-23,0.49
2024-03-24,0.41
2024-03-25,0.37
2024-03-26,0.28
2024-03-27,0.25
2024-03-28,0.23
2024-03-29,0.23
2024-03-30,0.23
2024-03-31,0.22
2024-04-01,0.20
2024-04-02,0.20
2024-04-03,0.22
2024-04-04,0.22
2024-04-05,1.08
2024-04-06,33.75
2024-04-07,62.53
2024-04-08,25.30
2024-04-09,11.59
2024-04-10,5.11
2024-04-11,8.40
2024-04-12,2.85
2024-04-13,1.44
2024-04-14,0.89
2024-04-15,0.64
2024-04-16,0.50
2024-04-17,0.42
2024-04-18,0.37
2024-04-19,0.34
2024-04-20,0.33
2024-04-21,0.33
2024-04-22,0.31
2024-04-23,0.30
2024-04-24,0.28
2024-04-25,0.26
2024-04-26,0.26
2024-04-27,0.25
2024-04-28,0.25
2024-04-29,0.23
2024-04-30,0.22
2024-05-01,0.22
2024-05-02,0.26
2024-05-03,0.25
2024-05-04,0.33
2024-05-05,1.48
2024-05-06,13.55
2024-05-07,26.10
2024-05-08,15.18
2024-05-09,8.62
2024-05-10,9.38
2024-05-11,11.19
2024-05-12,14.31
2024-05-13,38.63
2024-05-14,46.75
2024-05-15,21.96
2024-05-16,9.81
2024-05-17,4.40
2024-05-18,2.48
2024-05-19,1.50
2024-05-20,1.06
2024-05-21,0.80
2024-05-22,0.64
2024-05-23,0.56
2024-05-24,0.50
2024-05-25,0.45
2024-05-26,0.44
2024-05-27,0.41
2024-05-28,0.39
2024-05-29,0.39
2024-05-30,0.36
2024-05-31,0.34
2024-06-01,0.39
2024-06-02,1.00
2024-06-03,6.94
2024-06-04,10.69
2024-06-05,4.61
2024-06-06,2.78
2024-06-07,14.74
2024-06-08,57.21
2024-06-09,26.10
2024-06-10,14.92
2024-06-11,6.57
2024-06-12,2.95
2024-06-13,1.70
2024-06-14,1.22
2024-06-15,1.23
2024-06-16,5.98
2024-06-17,8.12
2024-06-18,3.83
2024-06-19,1.84
2024-06-20,1.17
2024-06-21,0.91
2024-06-22,0.86
2024-06-23,0.72
2024-06-24,1.16
2024-06-25,0.89
2024-06-26,0.72
2024-06-27,0.63
2024-06-28,0.56
2024-06-29,0.55
2024-06-30,0.59
2024-07-01,0.69
2024-07-02,0.64
2024-07-03,0.59
2024-07-04,0.66
2024-07-05,2.11
2024-07-06,2.72
2024-07-07,2.79
2024-07-08,2.00
2024-07-09,3.02
2024-07-10,2.73
2024-07-11,1.65
2024-07-12,1.12
2024-07-13,0.86
2024-07-14,0.72
2024-07-15,0.66
2024-07-16,0.55
2024-07-17,0.52
2024-07-18,0.52
2024-07-19,0.49
2024-07-20,0.49
2024-07-21,0.45
2024-07-22,0.42
2024-07-23,0.45
2024-07-24,0.45
2024-07-25,0.45
2024-07-26,0.44
2024-07-27,0.45
2024-07-28,0.47
2024-07-29,0.45
2024-07-30,0.42
2024-07-31,0.44
2024-08-01,0.44
2024-08-02,0.45
2024-08-03,0.47
2024-08-04,0.45
2024-08-05,0.45
2024-08-06,0.49
2024-08-07,0.48
2024-08-08,0.45
2024-08-09,0.44
2024-08-10,0.44
2024-08-11,0.45
2024-08-12,0.45
2024-08-13,0.73
2024-08-14,2.31
2024-08-15,1.40
2024-08-16,1.07
2024-08-17,0.84
2024-08-18,0.72
2024-08-19,0.64
2024-08-20,0.63
2024-08-21,0.55
2024-08-22,0.47
2024-08-23,0.42
2024-08-24,0.41
2024-08-25,0.38
2024-08-26,0.37
2024-08-27,0.39
2024-08-28,0.34
2024-08-29,0.31
2024-08-30,0.31
2024-08-31,0.31
2024-09-01,0.28
2024-09-02,0.29
2024-09-03,0.26
2024-09-04,0.29
2024-09-05,0.32
2024-09-06,0.31
2024-09-07,0.31
2024-09-08,0.38
2024-09-09,0.48
2024-09-10,0.30
2024-09-11,0.30
2024-09-12,0.31
2024-09-13,0.31
2024-09-14,0.34
2024-09-15,0.30
2024-09-16,0.28
2024-09-17,0.29
2024-09-18,0.26
2024-09-19,0.25
2024-09-20,0.23
2024-09-21,0.22
2024-09-22,0.22
2024-09-23,0.22
2024-09-24,0.22
2024-09-25,0.23
2024-09-26,0.49
2024-09-27,0.93
2024-09-28,0.99
2024-09-29,0.76
2024-09-30,0.72
2024-10-01,0.64
2024-10-02,0.46
2024-10-03,0.41
2024-10-04,0.40
2024-10-05,0.34
2024-10-06,0.30
2024-10-07,0.26
2024-10-08,0.25
2024-10-09,0.27
2024-10-10,0.31
2024-10-11,0.30
2024-10-12,0.24
2024-10-13,0.24
2024-10-14,0.28
2024-10-15,0.39
2024-10-16,0.46
2024-10-17,0.41
2024-10-18,0.31
2024-10-19,0.30
2024-10-20,0.42
2024-10-21,0.42
2024-10-22,0.41
2024-10-23,0.33
2024-10-24,0.27
2024-10-25,0.26
2024-10-26,0.24
2024-10-27,0.25
2024-10-28,0.23
2024-10-29,0.22
2024-10-30,0.22
2024-10-31,0.18
2024-11-01,0.17
2024-11-02,0.20
2024-11-03,0.22
2024-11-04,0.33
2024-11-05,0.31
2024-11-06,0.32
2024-11-07,0.27
2024-11-08,0.21
2024-11-09,0.21
2024-11-10,0.16
2024-11-11,0.16
2024-11-12,0.17
2024-11-13,0.21
2024-11-14,0.65
2024-11-15,0.78
2024-11-16,0.50
2024-11-17,0.43
2024-11-18,0.51
2024-11-19,0.49
2024-11-20,0.47
2024-11-21,0.38
2024-11-22,0.28
2024-11-23,0.23
2024-11-24,0.17
2024-11-25,0.15
2024-11-26,0.14
2024-11-27,0.12
2024-11-28,0.11
2024-11-29,0.27
2024-11-30,2.56
2024-12-01,4.97
2024-12-02,2.23
2024-12-03,1.55
2024-12-04,0.85
2024-12-05,0.56
2024-12-06,0.34
2024-12-07,0.31
2024-12-08,0.34
2024-12-09,0.54
2024-12-10,0.42
2024-12-11,0.32
2024-12-12,0.23
2024-12-13,0.18
2024-12-14,0.15
2024-12-15,0.12
2024-12-16,0.12
2024-12-17,0.10
2024-12-18,0.09
2024-12-19,0.09
2024-12-20,0.09
2024-12-21,0.09
2024-12-22,0.09
2024-12-23,0.08
2024-12-24,0.08
2024-12-25,0.07
2024-12-26,0.07
2024-12-27,0.07
2024-12-28,0.06
2024-12-29,0.06
2024-12-30,0.07
2024-12-31,0.07
2025-01-01,0.07
2025-01-02,0.08
2025-01-03,0.08
2025-01-04,0.09
2025-01-05,0.08
2025-01-06,0.06
2025-01-07,0.16
2025-01-08,0.36
2025-01-09,0.73
2025-01-10,0.52
2025-01-11,0.80
2025-01-12,0.97
2025-01-13,0.78
2025-01-14,0.53
2025-01-15,0.66
2025-01-16,0.86
2025-01-17,0.91
2025-01-18,0.94
2025-01-19,2.21
2025-01-20,1.40
2025-01-21,0.42
2025-01-22,0.25
2025-01-23,0.17
2025-01-24,0.23
2025-01-25,0.28
2025-01-26,0.09
2025-01-27,0.09
2025-01-28,0.09
2025-01-29,0.09
2025-01-30,0.08
2025-01-31,0.09
2025-02-01,0.11
2025-02-02,0.11
2025-02-03,0.09
2025-02-04,0.06
2025-02-05,0.06
2025-02-06,0.05
2025-02-07,0.06
2025-02-08,0.06
2025-02-09,0.16
2025-02-10,0.36
2025-02-11,0.83
2025-02-12,0.47
2025-02-13,0.64
2025-02-14,0.39
2025-02-15,0.73
2025-02-16,1.62
2025-02-17,0.89
2025-02-18,0.45
2025-02-19,0.25
2025-02-20,0.17
2025-02-21,0.16
2025-02-22,0.16
2025-02-23,0.12
2025-02-24,0.09
2025-02-25,0.09
2025-02-26,0.06
2025-02-27,0.06
2025-02-28,0.06
2025-03-01,0.06
2025-03-02,0.03
2025-03-03,0.03
2025-03-04,0.03
2025-03-05,0.06
2025-03-06,0.06
2025-03-07,0.09
2025-03-08,0.12
2025-03-09,0.28
2025-03-10,0.31
2025-03-11,0.19
2025-03-12,0.34
2025-03-13,0.44
2025-03-14,0.25
2025-03-15,0.16
2025-03-16,0.12
2025-03-17,0.09
2025-03-18,0.09
2025-03-19,0.06
2025-03-20,0.06
2025-03-21,0.06
2025-03-22,0.09
2025-03-23,0.19
2025-03-24,0.31
2025-03-25,0.25
2025-03-26,0.19
2025-03-27,0.12
2025-03-28,0.12
2025-03-29,1.22
2025-03-30,6.28
2025-03-31,4.71
2025-04-01,1.44
2025-04-02,0.94
2025-04-03,0.53
2025-04-04,0.31
2025-04-05,0.19
2025-04-06,0.12
2025-04-07,0.09
2025-04-08,0.06
2025-04-09,0.06
2025-04-10,0.06
2025-04-11,0.06
2025-04-12,0.06
2025-04-13,0.03
2025-04-14,0.03
2025-04-15,0.03
2025-04-16,0.03
2025-04-17,0.03
2025-04-18,0.03
2025-04-19,0.03
2025-04-20,0.03
2025-04-21,0.03
2025-04-22,0.03
2025-04-23,0.28
2025-04-24,1.69
2025-04-25,1.94
2025-04-26,0.72
2025-04-27,1.56
2025-04-28,5.15
2025-04-29,0.53
2025-04-30,0.91
2025-05-01,1.47
2025-05-02,4.78
2025-05-03,2.66
2025-05-04,1.38
2025-05-05,0.75
2025-05-06,0.44
2025-05-07,0.28
2025-05-08,0.19
2025-05-09,0.16
2025-05-10,0.12
2025-05-11,0.09
2025-05-12,0.09
2025-05-13,0.37
2025-05-14,1.50
2025-05-15,0.09
2025-05-16,0.09
2025-05-17,0.16
2025-05-18,0.37
2025-05-19,0.31
2025-05-20,1.06
2025-05-21,0.22
2025-05-22,0.78
2025-05-23,8.10
2025-05-24,32.04
2025-05-25,47.98
2025-05-26,26.35
2025-05-27,11.42
2025-05-28,4.85
2025-05-29,5.47
2025-05-30,2.47
2025-05-31,1.40
2025-06-01,0.91
2025-06-02,0.63
2025-06-03,0.50
2025-06-04,0.37
2025-06-05,0.28
2025-06-06,0.28
2025-06-07,0.25
2025-06-08,0.19
2025-06-09,0.16
2025-06-10,0.16
2025-06-11,0.16
2025-06-12,0.12
2025-06-13,0.12
2025-06-14,0.09
2025-06-15,0.12
2025-06-16,0.12
2025-06-17,0.12
2025-06-18,0.09
2025-06-19,0.09
2025-06-20,0.12
2025-06-21,0.09
2025-06-22,0.09
2025-06-23,0.09
2025-06-24,0.09
2025-06-25,0.09
2025-06-26,0.09
2025-06-27,0.09
2025-06-28,0.09
2025-06-29,0.09
2025-06-30,0.09
2025-07-01,0.14
2025-07-02,36.76
2025-07-03,98.08
2025-07-04,48.20
2025-07-05,17.62
2025-07-06,7.49
2025-07-07,3.09
2025-07-08,1.64
2025-07-09,3.94
2025-07-10,1.67
2025-07-11,0.85
2025-07-12,0.49
2025-07-13,0.37
2025-07-14,0.25
2025-07-15,0.19
2025-07-16,0.17
2025-07-17,0.16
2025-07-18,0.12
2025-07-19,0.12
2025-07-20,0.12
2025-07-21,0.11
2025-07-22,0.11
2025-07-23,0.12
2025-07-24,0.19
2025-07-25,0.17
2025-07-26,0.22
2025-07-27,0.28
2025-07-28,0.17
2025-07-29,0.12
2025-07-30,0.11
2025-07-31,0.33
2025-08-01,3.65
2025-08-02,1.55
2025-08-03,3.67
2025-08-04,15.07
2025-08-05,10.61
2025-08-06,11.25
2025-08-07,5.22
2025-08-08,2.53
2025-08-09,1.45
2025-08-10,0.94
2025-08-11,0.87
2025-08-12,1.25
2025-08-13,0.86
2025-08-14,0.61
2025-08-15,0.42
2025-08-16,0.31
2025-08-17,0.22
2025-08-18,0.17
2025-08-19,0.16
2025-08-20,0.16
2025-08-21,2.14
2025-08-22,19.46
2025-08-23,53.45
2025-08-24,33.43
2025-08-25,21.49
2025-08-26,9.45
2025-08-27,4.28
2025-08-28,2.20
2025-08-29,1.38
2025-08-30,0.80
2025-08-31,0.55
2025-09-01,0.40
2025-09-02,0.31
2025-09-03,0.25
2025-09-04,0.21
2025-09-05,0.18
2025-09-06,0.16
2025-09-07,0.15
2025-09-08,0.12
2025-09-09,0.11
2025-09-10,0.22
2025-09-11,30.99
2025-09-12,82.37
2025-09-13,63.12
2025-09-14,33.75
2025-09-15,16.99
2025-09-16,9.40
2025-09-17,6.06
2025-09-18,4.33
2025-09-19,3.27
2025-09-20,2.53
2025-09-21,1.97
2025-09-22,1.58
2025-09-23,1.42
2025-09-24,1.91
2025-09-25,1.20
2025-09-26,0.95
2025-09-27,0.77
2025-09-28,0.67
2025-09-29,0.63
2025-09-30,0.67
2025-10-01,0.77
2025-10-02,0.66
2025-10-03,0.54
2025-10-04,0.45
2025-10-05,0.42
2025-10-06,0.37
2025-10-07,0.35
2025-10-08,0.37
2025-10-09,0.35
2025-10-10,0.36
2025-10-11,0.34
